date,name_first_line
2017-04-10T08:37:24Z,Rename RouterDsl to RouterFunctionDsl
2017-04-10T08:37:23Z,Update RouterFunctionExtensions documentation
2017-04-10T08:37:23Z,Avoid duplicated kotlinVersion definition in build.gradle
2017-04-10T07:54:19Z,Merge pull request #1383 from gavvvr:patch-2
2017-04-10T07:53:52Z,Fix typo
2017-04-09T07:47:41Z,Merge pull request #1382 from pivotaljohn:patch-1
2017-04-09T07:47:16Z,Update copyright header
2017-04-09T07:45:46Z,Fix typo in AfterReturningAdviceInterceptor JavaDoc
2017-04-08T13:56:05Z,HandlerMethod evaluates ResponseStatus annotation for early caching
2017-04-07T22:14:30Z,Init subscriber before switching the states
2017-04-07T21:15:07Z,Support Optional without @RequestParam in WebFlux
2017-04-07T21:15:07Z,Polish and minor fixes in ViewResolutionResultHandler
2017-04-07T21:15:07Z,Controller API for view rendering
2017-04-07T20:51:11Z,Fix ForwardedHeaderFilter getRequestURL()
2017-04-07T16:01:28Z,Dependency tracking for Supplier-created beans
2017-04-07T14:34:12Z,LogFactory obtains ClassLoader-specific LoggerContext for Log4J
2017-04-07T11:51:14Z,"Latest dependency updates (EhCache 3.3.1, FreeMarker 2.3.26, Log4J 2.8.2)"
2017-04-07T11:39:58Z,SettableTask.checkCompletingThread() only resets marker after match
2017-04-07T09:25:15Z,Use PathPattern.getPathRemaining in WebFlux fn
2017-04-06T20:08:25Z,Fix compiler warning
2017-04-06T19:21:32Z,Introduce method to allow a pattern to partially consume a path
2017-04-06T18:21:48Z,Polish HttpMessageWriterView and view resolution
2017-04-06T18:20:40Z,Remove file committed by mistake
2017-04-06T18:01:49Z,Restore correct order of terminated flag check
2017-04-06T16:54:49Z,Polish
2017-04-06T16:54:49Z,Refactor AbstractEmitterSubscriber
2017-04-06T16:14:11Z,Delete obsolete GIF and JPG images
2017-04-06T16:07:19Z,Use Rouge syntax highlighting in PDF version of Reference Manual
2017-04-06T15:47:13Z,Fix grammar
2017-04-06T15:10:37Z,LogFactory differentiates between SLF4J API and SPI presence
2017-04-06T12:27:00Z,UrlResource applies StringUtils.getFilename against cleaned URL path
2017-04-06T12:10:46Z,package-info for repackaged libraries (and other polishing)
2017-04-06T12:07:22Z,UrlResource applies StringUtils.getFilename against URL path
2017-04-06T12:07:17Z,Minimize reflective interaction with annotation instances during retrieval
2017-04-06T09:37:21Z,Polishing
2017-04-06T07:52:56Z,"Applicable commons-logging excludes for libraries (HtmlUnit, Castor XML, Apache HttpClient)"
2017-04-05T20:24:09Z,LogFactory provides getFactory() with getInstance methods as well
2017-04-05T19:22:44Z,spring-core provides custom variant of Commons Logging
2017-04-05T16:41:41Z,Revert recent change causing issue in Boot on WildFly
2017-04-05T16:21:22Z,Polishing
2017-04-05T09:36:56Z,Server HttpMessage[Reader|Writer] in WebFlux fn
2017-04-05T09:31:26Z,Return 5xx HTTP status for invalid target types with Jackson
2017-04-04T22:09:54Z,Use standard PNGs in reference manual
2017-04-04T21:44:57Z,Polish doc changes
2017-04-04T21:32:24Z,Doc use of reactive types in Spring MVC controllers
2017-04-04T20:30:54Z,Consistently check if AsyncContext already completed
2017-04-04T19:33:47Z,Polish
2017-04-04T18:45:00Z,Ensure ISE will not be thrown when the client disconnects
2017-04-04T18:23:47Z,Restore ResponseBodyEmitterReturnValueHandler constructor
2017-04-04T16:25:58Z,Add RxJava1 Reactive Streams adapters check
2017-04-04T15:22:40Z,Async boundary for Spring MVC reactive type streaming
2017-04-04T15:17:29Z,Test for BeanPropertySqlParameterSource with collection
2017-04-04T15:17:23Z,Compatibility with Servlet 4.0 b05
2017-04-04T15:17:03Z,Support for @Order on nested configuration classes
2017-04-04T15:16:50Z,Deprecate ObjectUtils.hashCode for primitives in favor of JDK 8's hashCode methods
2017-04-04T13:53:49Z,Clean up warnings in spring-test
2017-04-03T14:48:05Z,Polish JavaDoc for date-time and number format annotations
2017-04-03T14:43:55Z,Fix typo in JavaDoc
2017-04-03T13:38:08Z,Fix failing tests due to last commit
2017-04-03T13:01:49Z,Spring MVC supports reactive return values
2017-04-03T13:01:49Z,Async return values refactoring in Spring MVC
2017-04-03T08:41:01Z,Add WebClient.ResponseSpec Kotlin extensions
2017-04-02T06:07:56Z,Merge pull request #1370 from ameyjadiye:fix-typo
2017-04-02T06:06:57Z,Polish javadoc
2017-04-01T20:55:24Z,Upgrade to JUnit 5.0 M4
2017-03-30T19:48:45Z,Resolve async model attributes in AbstractView
2017-03-30T16:24:16Z,Add ResponseSpec to WebClient
2017-03-30T12:58:04Z,Simplify access to response body in WebClient
2017-03-30T12:36:23Z,Remove deprecated usage of Reactor Loopback interface
2017-03-30T12:28:10Z,Suppress warnings in tests
2017-03-30T12:25:13Z,Specify explicitly Kotlin extensions return type
2017-03-29T20:33:51Z,ServerCodecConfigurer as input in HandlerAdapter
2017-03-29T20:10:53Z,Fix regression in client codecs
2017-03-29T19:39:31Z,Add ArgumentResolverConfigurer
2017-03-29T16:22:15Z,"Request body improvements in WebClient, WebTestClient"
2017-03-29T14:41:54Z,Switch back to Reactor BOM Aluminium-BUILD-SNAPSHOT
2017-03-29T13:54:06Z,Deprecated AsyncRestTemplate and related types
2017-03-29T13:10:36Z,Ensure NPE will not be thrown when cancelling a subscription
2017-03-29T12:22:46Z,Fix link references between documents
2017-03-29T12:22:46Z,Render reference documentation with Asciidoctor
2017-03-28T21:53:42Z,Complete RequestMappingHandlerAdapter refactoring
2017-03-28T18:06:42Z,Clean up warnings in spring-test
2017-03-28T18:02:27Z,Delete unnecessary PropertySourcesPlaceholderConfigurer beans
2017-03-28T17:27:03Z,Polishing
2017-03-28T17:26:45Z,Improve tests for PropertySourcesPlaceholderConfigurer
2017-03-27T22:29:03Z,Internal RequestMappingHandlerAdapter refactoring
2017-03-27T19:49:20Z,Remove dated references on URI template RFC
2017-03-27T19:16:59Z,Fix typo
2017-03-27T19:15:45Z,Polish
2017-03-27T18:57:55Z,Add ClientCodecConfigurer
2017-03-27T18:57:49Z,Extract AbstractCodecConfigurer base class
2017-03-27T13:41:35Z,Merge pull request #1278 from stonio:patch-1
2017-03-27T13:41:14Z,Update Apache Licence 2.0 URL
2017-03-27T13:35:01Z,Merge pull request #1333 from stonio:patch-2
2017-03-27T13:34:23Z,Replace size() check with isEmpty()
2017-03-27T10:51:27Z,Merge pull request #1334 from stonio:patch-3
2017-03-27T10:51:11Z,Polish CollectionFactoryTests
2017-03-27T08:57:15Z,Merge pull request #1366 from arturgspb/master
2017-03-27T08:47:04Z,Merge remote-tracking branch 'origin/master'
2017-03-27T08:46:55Z,SPR-15382 Spring Jdbc add Postgresql ?| and ?& operators support
2017-03-27T08:12:26Z,Merge pull request #1354 from QBNemo:master
2017-03-27T08:11:50Z,Fix typo
2017-03-27T08:09:42Z,Merge pull request #1361 from linbaiye:fix-typo
2017-03-27T08:06:42Z,Remove a redundant word
2017-03-27T08:04:49Z,Merge pull request #1364 from nertzy:patch-1
2017-03-27T08:04:15Z,Fix typo
2017-03-26T01:21:05Z,Use FormHttpMessageReader by default in ServerCodecConfigurer
2017-03-26T01:05:15Z,Temporarily downgrade Reactor BOM to fix the build
2017-03-24T22:02:26Z,Merge ServerCodecConfigurer + refactoring
2017-03-24T21:48:40Z,Rename Http[Encoder|Decoder] to HttpMessage[Encoder|Decoder]
2017-03-24T21:48:40Z,Collape ServerHttpMessage[Reader|Writer]
2017-03-24T21:47:44Z,Introduce ServerCodecConfigurer
2017-03-24T17:01:11Z,"Latest dependency updates (RxJava 1.2.9, JiBX 1.3.1, H2 1.4.194, JBoss Logging 3.3.1, WebJars Locator 0.32-1)"
2017-03-24T15:09:14Z,Resolve ResourceUrlProvider from current request
2017-03-24T13:14:43Z,VersionResourceResolver should delegate to the chain
2017-03-24T11:15:45Z,Support for populating model attributes through data class constructors
2017-03-24T10:10:53Z,"Latest dependency updates (Jetty 9.4.3, Joda-Time 2.9.9, SLF4J 1.7.25)"
2017-03-24T10:09:57Z,Up-to-date guidelines for serialization-based endpoints
2017-03-24T10:08:57Z,Clarification: Spring AOP pointcuts may match non-public methods
2017-03-24T10:07:14Z,Drop outdated DeferredQueryInvocationHandler.finalize() implementation
2017-03-24T10:07:01Z,HeaderValueHolder.toString() exposes underlying list of header values
2017-03-24T10:06:47Z,Revised supportedMethods null handling in HttpRequestMethodNotSupportedException
2017-03-24T10:06:39Z,StandardMultipartFile.transferTo falls back to manual copy
2017-03-23T20:53:06Z,String decoding for text only vs any MIME type
2017-03-23T16:16:46Z,Introduce 'useRegisteredExtensionsOnly' property in classes using MediaTypeFactory
2017-03-23T11:45:48Z,Return null from MockServletContext.getMimeType for unknown type
2017-03-23T09:14:43Z,Change MediaTypeFactory to return Optional
2017-03-22T22:01:32Z,String encoding for any MIME type
2017-03-22T22:01:32Z,"Revise ""streaming"" MediaType support"
2017-03-22T15:38:41Z,Change MethodNotAllowedException to use HttpMethod
2017-03-22T12:28:04Z,Add class level @JsonView tests
2017-03-22T11:52:02Z,Allow for subclassing ServerResponse
2017-03-22T11:30:48Z,Add RenderingResponse.from
2017-03-22T10:56:24Z,Add RenderingResponse integration test
2017-03-22T10:55:15Z,Fix ofResponseProcessor signature
2017-03-22T09:30:31Z,Upgrade to Jackson 2.9.0.pr2
2017-03-21T21:32:14Z,Polish + minor refactoring of SSE reader and writer
2017-03-21T18:51:46Z,Minor Jackson encoder/decoder refactoring
2017-03-21T18:51:46Z,Polish EncoderHttpMessageWriter
2017-03-21T16:44:47Z,Polishing
2017-03-21T16:44:41Z,"Latest dependency updates (Groovy 2.4.10, Hibernate ORM 5.2.9, Hibernate Validator 5.4.1)"
2017-03-21T15:37:42Z,Fix failing tests
2017-03-21T15:15:21Z,Merge refactoring steps in HTTP codec package
2017-03-21T14:57:21Z,Polish Javadoc of [Server]HttpMessage[Reader|Writer]
2017-03-21T14:15:56Z,@EnableWebFlux uses ServerHttpMessage[Reader|Writer]
2017-03-21T14:15:56Z,EncoderHttpMessageWriter supports streaming MediaTypes
2017-03-21T14:15:56Z,Introduce ServerHttp[Encoder|Decoder]
2017-03-21T14:15:56Z,[Encoder|Decoder]HttpMessageWriter server support
2017-03-21T13:58:26Z,Merge pull request #1356 from poutsma/SPR-14908
2017-03-21T13:39:22Z,Update MockServletContext to MediaTypeFactory
2017-03-21T13:39:16Z,Update tests to new mime types
2017-03-21T13:11:10Z,Remove JAF references
2017-03-21T13:06:27Z,Drop JAF dependency from MediaTypeFactory
2017-03-21T01:57:17Z,Update after changed method in Reactor Core
2017-03-20T19:09:22Z,Remove trailing whitespace in spring-test
2017-03-20T13:21:35Z,ResourceHttpMessageWriter refactoring
2017-03-18T15:58:03Z,Clean up warnings in spring-webflux module
2017-03-18T14:06:30Z,Ensure RouterFunctionsTests class compiles in Eclipse
2017-03-17T21:29:05Z,Fix content type issue in ResourceRegionHttpMessageWriter
2017-03-17T20:33:33Z,Consistent use of Mediatype in EncoderHttpMessageWriter
2017-03-17T16:46:29Z,Polish EncoderHttpMessageWriter Content-Type handling
2017-03-17T16:46:22Z,Require Encoder & Decoder in Reader & Writer wrappers
2017-03-17T11:50:12Z,Support ResponseStatusException in ServerResponse
2017-03-16T22:02:06Z,Trap exception from SockJS HeartbeatTask
2017-03-16T20:53:42Z,Document Reactive APIs support
2017-03-16T19:38:49Z,WebTestClient (server-less) setup accepts WebFilter's
2017-03-16T19:01:23Z,Polish HttpHiddenMethodFilter
2017-03-16T19:01:23Z,"DefaultWebFilterChain is a top-level, public class"
2017-03-16T17:57:13Z,DefaultResponseErrorHandler delegate methods declared as protected
2017-03-16T17:55:49Z,"Avoid pattern misdetection in Tomcat ""war:"" URL separator"
2017-03-16T15:55:09Z,Refactor tests to use toExchange() shortcuts
2017-03-16T15:55:09Z,Add MockServerWebExchange and toExchange shortcuts
2017-03-16T11:35:51Z,Fix Undertow zero-copy-support
2017-03-16T08:40:48Z,Support ResponseStatusException in WebFlux fn
2017-03-15T22:26:54Z,Fix issue in WebTestClient support for exchange mutators
2017-03-15T21:05:20Z,Polish + minor HttpHandler refactoring
2017-03-15T21:05:20Z,Extract CompositeHttpHandler functionality
2017-03-15T16:21:04Z,Use .nest() instead of .route() in Kotlin Web DSL
2017-03-15T16:17:31Z,Replace RouterFunction.route() by a router() Kotlin helper
2017-03-15T16:04:43Z,Upgrade to Kotlin 1.1.1
2017-03-14T23:56:31Z,Reactive type checks for all argument method resolvers
2017-03-14T23:56:31Z,Rename AbstractHandlerResultHandler to HRHSupport
2017-03-14T14:19:13Z,Process NULLABLE column as integer instead of boolean
2017-03-14T14:19:02Z,"Detect Tomcat's ""war"" protocol as jar URL"
2017-03-14T14:18:53Z,TransactionSynchronization declared with default methods
2017-03-14T14:18:44Z,SpringExtension.getApplicationContext declared as public
2017-03-14T13:38:41Z,Upgrade to TestNG 6.11 (and Netty 4.1.9)
2017-03-14T09:39:22Z,Upgrade to Tomcat 8.5.12
2017-03-13T19:38:08Z,Polish method parameter handling
2017-03-13T19:38:03Z,Refactor SyncInvocableHandlerMethod
2017-03-13T19:37:40Z,Polish SyncHandlerMethodArgumentResolver hiearchy
2017-03-13T16:37:41Z,Clean up warnings in spring-test
2017-03-13T10:32:49Z,Add seeOther shortcut to ServerResponse.BodyBuilder
2017-03-10T22:24:27Z,Per-request exchange mutating for WebTestClient
2017-03-10T22:04:11Z,Support for mutating ServerWebExchange in WebTestClient
2017-03-10T22:04:11Z,Add methods to prepend WebFilter + WebExceptionHandler
2017-03-10T22:04:11Z,Polish WebHttpHandlerBuilder
2017-03-10T14:20:40Z,Update to Reactor Aluminium SNAPSHOT
2017-03-10T13:47:05Z,Tune Gradle config to avoid Kotlin Runtime library warning
2017-03-10T09:35:30Z,Fix Kotlin warnings
2017-03-09T22:40:56Z,ExchangeResult refactoring in WebTestClient
2017-03-09T13:08:40Z,Add DataBufferUtils.read w/ AsynchFileChannel
2017-03-09T09:28:14Z,Fix a typo in spring-context-indexer documentation
2017-03-08T22:13:40Z,SSE reader support to read full content as a String
2017-03-08T21:56:37Z,Refactor use of DataBufferFactory in SSE reader
2017-03-08T21:38:58Z,Polish ServerSentEventHttpMessageReader
2017-03-08T19:33:44Z,Polish default config for ExchangeStrategies
2017-03-08T01:50:10Z,Update Javadoc on exception resolvers in MVC config
2017-03-08T01:37:52Z,Fix typo in docs
2017-03-07T14:43:02Z,Upgrade to RxJava 2.0.7
2017-03-07T14:42:04Z,Polishing
2017-03-07T14:41:23Z,Retrieve newly created attribute from underlying request (marking it for update)
2017-03-07T12:51:43Z,Lookup methods work on configuration classes as well
2017-03-07T12:50:01Z,Explicit notes on transaction phase processing
2017-03-07T10:02:26Z,Polishing
2017-03-07T10:01:59Z,Upgrade to Protobuf 3.2 and JRuby 9.1.8
2017-03-06T23:51:36Z,Upgrade to CGLIB 3.2.5
2017-03-06T20:42:41Z,Support for new ServletContext methods in Servlet 4.0 b03
2017-03-06T16:54:28Z,Upgrade to HtmlUnit 2.25 and Jackson 2.9 PR1
2017-03-06T16:54:02Z,Drop support for Jetty 9.3 and OkHttp 2.x
2017-03-06T14:19:57Z,Improved annnotation support in ResolvableMethod
2017-03-06T14:19:57Z,Improved generics support in ResolvableMethod
2017-03-06T10:20:25Z,Add WebFlux fn reference documentation
2017-03-05T08:34:32Z,Merge pull request #1349 from aviskarBasnet:doc-fix
2017-03-05T08:33:57Z,Polish contribution
2017-03-05T08:31:16Z,Polish doc
2017-03-04T04:43:01Z,@RequestParam tests use ResolvableMethod
2017-03-04T03:12:33Z,Move ResolvableMethod
2017-03-04T03:12:28Z,Refactor ResolvableMethod
2017-03-03T08:29:46Z,Merge pull request #1343 from nkjackzhang:patch-6
2017-03-03T08:28:56Z,Update copyright header
2017-03-03T08:28:17Z,"Remove unecessary ""<<"""
2017-03-02T16:13:47Z,Fix failing tests
2017-03-02T08:30:34Z,Support for @ControllerAdvice in WebFlux
2017-03-01T23:08:41Z,Polish ExceptionHandler initialization
2017-03-01T23:08:41Z,Refactor BindingContext initialization
2017-03-01T23:08:41Z,Polish BindingContext
2017-03-01T21:51:46Z,Upgrade to EhCache 3.3 and SLF4J 1.7.24
2017-03-01T14:17:32Z,Upgrade to Kotlin 1.1.0
2017-02-28T17:37:33Z,Polishing
2017-02-28T14:47:19Z,Add permanent/temporary redirect to ServerResponse
2017-02-28T12:19:33Z,Upgrade to SnakeYAML 1.18 (with updated duplicate key tests)
2017-02-28T12:13:23Z,Polishing
2017-02-28T12:11:15Z,Tests for annotation lookups in interfaces (currently ignored for CGLIB proxies)
2017-02-28T12:08:55Z,Skip transaction/caching metadata retrieval for java.lang.Object methods
2017-02-28T12:07:03Z,AnnotationUtils makes use of Java 8 getDeclaredAnnotation method
2017-02-27T22:26:20Z,Polish
2017-02-27T22:14:56Z,Add WebFlux redirect integration test case
2017-02-27T18:46:07Z,Introduce ServerResponse Kotlin extensions
2017-02-27T18:14:24Z,Polish Kotlin routing DSL
2017-02-25T15:50:40Z,Merge pull request #1340 from pistriak:patch-1
2017-02-25T15:50:02Z,Polishing
2017-02-23T21:39:21Z,Print session attributes in PrintingResultHandler
2017-02-23T21:10:47Z,Fix wrong access modifier in MockMvc standalone setup
2017-02-22T15:56:24Z,"Latest dependency updates (RxJava 2.0.6, HtmlUnit Driver 2.24, Selenium 3.1)"
2017-02-22T15:53:54Z,Polishing
2017-02-22T14:43:52Z,Upgrade to Jackson 2.8.7 and Dependency Management Plugin 1.0.0.RELEASE
2017-02-22T14:32:19Z,Polishing
2017-02-22T14:32:04Z,ConfigurationClassEnhancer explicitly handles non-interceptable FactoryBeans
2017-02-22T14:28:34Z,Test for expected behavior of getAllMergedAnnotations vs findAllMergedAnnotations
2017-02-22T10:56:24Z,Merge pull request #1335 from stonio:patch-4
2017-02-22T10:55:17Z,Use String#isEmpty()
2017-02-22T00:43:11Z,Upgrade Reactor to Aluminium-SR1
2017-02-21T21:41:40Z,Polishing
2017-02-21T20:05:06Z,Add equals/hashcode for STOMP Subscription
2017-02-21T19:44:17Z,Support flash attributes on ResponseEntity redirect
2017-02-21T16:00:19Z,prepare for reactor-netty 0.6.1.RELEASE
2017-02-21T14:27:21Z,Polishing
2017-02-21T12:46:27Z,Fix trailing slash in nested path
2017-02-21T10:44:59Z,Revert ParsingPathMatcher concurrency checks
2017-02-21T10:44:59Z,Make PathPatternParser multi-threaded
2017-02-21T10:25:49Z,Add ListBodySpec.size implementation
2017-02-21T02:59:47Z,Polish
2017-02-20T23:38:15Z,Fix direction of arrows in request/response output
2017-02-20T23:29:30Z,Access to request and response byte[] in WebTestClient
2017-02-20T23:29:30Z,Add decorators for ClientHttpRequest & Response
2017-02-20T23:29:30Z,Expose response cookies from ExchangeResult
2017-02-20T23:04:08Z,Polishing
2017-02-20T22:00:22Z,Revised imports in tests (org.jetbrains.annotations.NotNull etc)
2017-02-20T22:00:12Z,Polishing
2017-02-20T22:00:07Z,ServletRequestMethodArgumentResolver passes null references through (again)
2017-02-20T22:00:00Z,Upgrade to Gradle 3.4 final (and Hibernate ORM 5.2.8)
2017-02-20T15:29:05Z,Polish
2017-02-20T15:08:08Z,Improve allowNullValue handling when a null value is provided
2017-02-20T14:52:03Z,Remove unneeded exclude from Gradle build
2017-02-20T14:40:24Z,"Treat empty Accept header as ""*/*"""
2017-02-20T10:58:22Z,Ignore HEAD requests in ShallowEtagHeaderFilter
2017-02-20T10:34:08Z,Add test to reproduce SPR-15271
2017-02-20T09:59:53Z,Defer evaluation of right-hand route in composed route
2017-02-20T09:59:23Z,Improved logging in functional web framework
2017-02-20T08:22:59Z,Fixed build by suppressing unchecked warnings
2017-02-20T02:14:48Z,Assertion errors with request and response details
2017-02-20T02:14:48Z,Refactor ExchangeResult
2017-02-20T02:14:48Z,WebTestClient polish and minor refactoring
2017-02-20T01:11:31Z,Fix RegexPathElement when matching variables against a root path
2017-02-18T04:10:34Z,Refactor WebTestClient assertions take 3
2017-02-18T01:37:12Z,Fix PathPattern incorrectly matching variable against root path
2017-02-18T00:43:30Z,Javadoc fixes
2017-02-18T00:01:35Z,Polishing
2017-02-17T22:40:44Z,Reset global rollback-only status when rolling back to savepoint
2017-02-17T20:06:58Z,Polishing
2017-02-17T19:59:17Z,MutableMessageHeaders serializes itself as regular MessageHeaders
2017-02-17T10:47:19Z,Generate Java 8 bytecode with Kotlin compiler
2017-02-16T22:34:28Z,Fix RequestPredicate.route() implementation
2017-02-16T16:23:06Z,Rename RouterDsl to Routes
2017-02-16T16:22:55Z,Add nested route support to Kotlin DSL
2017-02-16T15:24:13Z,Polishing
2017-02-16T14:37:31Z,Polishing
2017-02-16T14:36:27Z,Avoid deprecated comparators in tests
2017-02-16T14:32:07Z,Consistent ordering of Assert variants
2017-02-16T13:12:25Z,Rename RouterFunctions.subroute() to nest()
2017-02-16T12:13:20Z,Revised isInstanceOf/isAssignable message concatenation
2017-02-16T11:47:56Z,Merge pull request #1329 from kmiya/patch-1
2017-02-16T09:22:44Z,Fix typo in Javadoc
2017-02-16T09:17:04Z,Add pathPrefix predicate
2017-02-16T01:10:47Z,Update WebTestClient builder
2017-02-16T00:37:43Z,Fix string handling to avoid exceptions when doing path extraction
2017-02-15T23:11:51Z,Refactor WebTestClient assertions
2017-02-15T22:16:11Z,Consistently support CompletionStage next to CompletableFuture
2017-02-15T17:05:57Z,"Latest dependency updates (Apache HttpAsyncClient 4.1.3, SLF4J 1.7.23, BeanShell 2.0b5)"
2017-02-15T17:05:38Z,Polishing
2017-02-15T17:05:32Z,Comparators entry point with generically typed factory methods
2017-02-15T17:04:08Z,Drop NativeJdbcExtractor mechanism in favor of JDBC 4 unwrap
2017-02-15T17:03:49Z,Drop weaving support for pre-Servlet-3.1 servers
2017-02-15T10:06:08Z,"Removed json(), html() and xml() predicates"
2017-02-14T22:52:58Z,Avoid using callable reference to stay Kotlin 1.0 compatible
2017-02-14T14:51:57Z,Renamed RouterFunction composition methods
2017-02-14T12:29:40Z,Document Spring Boot support for WebFlux functional API
2017-02-14T11:11:48Z,Synchronise PathPatternParser access
2017-02-14T11:07:27Z,Merge pull request #1326 from JanespenCerpus/fix-resttemplate-mockmvc-encoded-uri
2017-02-14T09:40:21Z,Merge pull request #1327 from hengyunabc:patch-1
2017-02-14T09:39:54Z,Update copyright header
2017-02-14T09:36:14Z,Fix typo
2017-02-14T08:37:49Z,Passing the uri as a string to the MockMvc request builder will cause an encoded uri to become double encoded.
2017-02-14T03:03:04Z,Updates to ExchangeActions
2017-02-14T00:17:21Z,Remove XmlExpectationsHelper hard XML Unit requirement
2017-02-13T22:08:56Z,Polish RouterFunctionExtensions
2017-02-13T20:42:54Z,Add mention of WebFlux testing support
2017-02-13T20:07:35Z,Avoid duplicate Content-Length headers in Netty client
2017-02-13T20:07:35Z,Assert XML without considering order in XmlExpectationsHelper
2017-02-13T20:02:42Z,Uncomment test following fix in reactor-netty
2017-02-13T15:44:03Z,Use PathPatternParser in function.server
2017-02-13T14:37:50Z,"Add json, html, and xml RequestPredicates"
2017-02-13T14:29:17Z,ExchangeActions update
2017-02-13T14:09:43Z,Expose BodyInserter in EntityResponse
2017-02-13T14:07:07Z,Polishing
2017-02-13T14:06:59Z,"Support for Servlet 4.0 (PushBuilder argument, MockServletContext)"
2017-02-13T14:06:52Z,Defensively ignore multipart parsing failure in case of error dispatch
2017-02-13T13:34:49Z,Threadsafe use of pattern parser in ParsingPathMatcher
2017-02-13T13:20:19Z,Flush JSON stream after each element
2017-02-13T12:54:23Z,Remove parameterisation from ClientRequest
2017-02-11T21:25:22Z,Refactor ExchangeActions
2017-02-11T21:25:15Z,Unit test for reactive test support
2017-02-10T22:53:12Z,WebFlux test support for server endpoints
2017-02-10T17:30:28Z,Use ParsingPathMatcher by default in WebFlux
2017-02-10T17:30:01Z,Revert Path Pattern changes in WebFlux
2017-02-10T10:11:05Z,"Latest dependency updates (RxJava 1.2.6 & 2.0.5, RxNetty 0.5.2 GA, Tyrus 1.13.1, Undertow 1.4.10)"
2017-02-10T09:56:40Z,Polishing
2017-02-10T09:56:17Z,Correct explanation of example patterns
2017-02-10T09:54:54Z,Use Map.getOrDefault in getSqlType implementation
2017-02-10T09:53:08Z,Delegate to common ClassUtils.getQualifiedName
2017-02-10T09:47:36Z,"MockHttpServletRequest exposes ""HTTP/1.1"" as default protocol"
2017-02-10T09:42:48Z,Test for ObjectFactory injection at constructor level
2017-02-10T09:41:10Z,Consistent logging in ignoreResourceNotFound scenarios
2017-02-10T09:39:33Z,Clear synchronization before triggering afterCompletion callbacks
2017-02-10T09:38:01Z,Enforce delegation through single overridable registerBean method
2017-02-10T09:36:52Z,Drop unused LobCreator synchronization utilities
2017-02-09T21:36:28Z,Polish
2017-02-09T21:35:57Z,Implement reactive HiddenHttpMethodFilter
2017-02-09T21:09:46Z,Reduce API Surface in PathPatternRegistry
2017-02-09T19:26:33Z,Update to Gradle 3.4-rc-2
2017-02-09T16:23:20Z,"Reverse ""Correct generic type in BodyExtractor for form data"""
2017-02-09T15:43:12Z,Ignore JsonStreamingIntegrationTests
2017-02-09T15:06:12Z,Merge pull request #1322 from msysyamamoto:fix-javadoc
2017-02-09T15:05:57Z,Update copyright header
2017-02-09T15:04:46Z,Fix Javadoc in ContentResultMatchers
